type,comuna,descripcion,report_rating,location_x,location_y
JAM,Providencia,Alerta de tipo JAM reportada por Anthon74,5,-70.601954,-33.41792
JAM,Las Condes,Alerta de tipo JAM reportada por srojasm,1,-70.586147,-33.406881
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,3,-70.588193,-33.411008
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,3,-70.587529,-33.408312
POLICE,Vitacura,Alerta de tipo POLICE reportada por N/A,0,-70.59845,-33.39893
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,3,-70.590645,-33.411704
POLICE,Las Condes,Alerta de tipo POLICE reportada por N/A,0,-70.582336,-33.405002
JAM,Las Condes,Alerta de tipo JAM reportada por JhoanParraRojas,4,-70.601868,-33.417779
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,1,-70.602978,-33.41735
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,2,-70.585907,-33.414417
JAM,Las Condes,Alerta de tipo JAM reportada por srojasm,1,-70.581987,-33.420082
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por N/A,1,-70.577549,-33.383692
JAM,Las Condes,Alerta de tipo JAM reportada por TitoSchmied121,3,-70.591376,-33.411904
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,3,-70.577678,-33.401629
JAM,Las Condes,Alerta de tipo JAM reportada por world_89a93v06,3,-70.583257,-33.417676
ROAD_CLOSED,N/A,Alerta de tipo ROAD_CLOSED reportada por LATAM Waze Editors Hub Account,5,-70.602757,-33.408268
JAM,Las Condes,Alerta de tipo JAM reportada por world_6ejv5eth,2,-70.578614,-33.403543
JAM,Providencia,Alerta de tipo JAM reportada por world_7fqtxnst,3,-70.603813,-33.421097
JAM,Vitacura,Alerta de tipo JAM reportada por CabildanoCool,1,-70.599906,-33.407894
ROAD_CLOSED,N/A,Alerta de tipo ROAD_CLOSED reportada por LATAM Waze Editors Hub Account,5,-70.600663,-33.408136
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por tepartolarajacl,4,-70.603477,-33.413666
JAM,Las Condes,Alerta de tipo JAM reportada por srojasm,1,-70.583685,-33.416776
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,3,-70.570751,-33.399462
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por N/A,0,-70.568031,-33.408008
JAM,Las Condes,Alerta de tipo JAM reportada por lilitaxxld,0,-70.563968,-33.416564
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por N/A,1,-70.574315,-33.391607
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,2,-70.570188,-33.401086
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por N/A,1,-70.549853,-33.382682
POLICE,N/A,Alerta de tipo POLICE reportada por N/A,1,-70.556432,-33.392656
JAM,Vitacura,Alerta de tipo JAM reportada por N/A,0,-70.549281,-33.367112
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,4,-70.56798,-33.406971
JAM,Las Condes,Alerta de tipo JAM reportada por world_achc80iu,0,-70.545633,-33.397501
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,2,-70.520068,-33.401451
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por fquiroz1973,5,-70.525125,-33.393853
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,0,-70.537287,-33.386878
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,0,-70.543912,-33.409255
POLICE,Lo Barnechea,Alerta de tipo POLICE reportada por carlomagno578,5,-70.540053,-33.35731
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por BruceWaynePhD,3,-70.536577,-33.402447
POLICE,Las Condes,Alerta de tipo POLICE reportada por N/A,4,-70.544091,-33.391506
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por fquiroz1973,5,-70.522383,-33.388661
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,3,-70.53847,-33.416294
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por fquiroz1973,5,-70.52428,-33.390116
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por BruceWaynePhD,3,-70.534531,-33.396988
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,3,-70.51103,-33.393416
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por N/A,1,-70.499243,-33.367908
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por N/A,2,-70.763778,-33.433933
ROAD_CLOSED,Quinta Normal,Alerta de tipo ROAD_CLOSED reportada por GeoClosures,0,-70.692441,-33.431548
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,3,-70.811921,-33.437212
ROAD_CLOSED,Quinta Normal,Alerta de tipo ROAD_CLOSED reportada por GeoClosures,0,-70.692977,-33.431302
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,0,-70.746305,-33.436422
JAM,Quinta Normal,Alerta de tipo JAM reportada por checho_gonzalez,4,-70.692538,-33.433422
ROAD_CLOSED,Quinta Normal,Alerta de tipo ROAD_CLOSED reportada por GeoClosures,0,-70.692739,-33.431405
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por JoseMalebranXDJmpChile,3,-70.714676,-33.427097
JAM,Quinta Normal,Alerta de tipo JAM reportada por N/A,2,-70.69248,-33.436293
POLICE,Quinta Normal,Alerta de tipo POLICE reportada por AlvaroAcevAyala,4,-70.702593,-33.436706
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por N/A,4,-70.684415,-33.428396
JAM,Santiago,Alerta de tipo JAM reportada por N/A,0,-70.662353,-33.434646
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.660429,-33.429476
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.661444,-33.431083
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.660904,-33.433044
POLICE,Santiago,Alerta de tipo POLICE reportada por raul2324,2,-70.676202,-33.434452
JAM,Santiago,Alerta de tipo JAM reportada por N/A,0,-70.663771,-33.434704
JAM,N/A,Alerta de tipo JAM reportada por gugaloo77,3,-70.660299,-33.436528
JAM,Santiago,Alerta de tipo JAM reportada por N/A,2,-70.664361,-33.434738
JAM,Santiago,Alerta de tipo JAM reportada por nicol0609,1,-70.675552,-33.427058
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.668772,-33.437331
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.660673,-33.433698
JAM,Santiago,Alerta de tipo JAM reportada por Kaneki4,1,-70.653267,-33.437579
POLICE,Recoleta,Alerta de tipo POLICE reportada por world_86o438hi,2,-70.63728,-33.430587
POLICE,Providencia,Alerta de tipo POLICE reportada por DVM1984,1,-70.634759,-33.437193
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.647052,-33.436852
HAZARD,Santiago,Alerta de tipo HAZARD reportada por world_s68w4n4m,0,-70.654098,-33.43434
JAM,Santiago,Alerta de tipo JAM reportada por N/A,3,-70.647096,-33.436856
CHIT_CHAT,Independencia,Alerta de tipo CHIT_CHAT reportada por El_rompenalgas,2,-70.65145,-33.427194
HAZARD,Recoleta,Alerta de tipo HAZARD reportada por Kcorreamoris,3,-70.639069,-33.428457
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,3,-70.655981,-33.437838
JAM,Providencia,Alerta de tipo JAM reportada por Kmilocharmi,3,-70.608183,-33.4358
JAM,Providencia,Alerta de tipo JAM reportada por N/A,2,-70.610483,-33.4286
JAM,Providencia,Alerta de tipo JAM reportada por CabildanoCool,1,-70.62192,-33.429747
JAM,Providencia,Alerta de tipo JAM reportada por AnaTapiaFlores,3,-70.622059,-33.437402
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,1,-70.625721,-33.436149
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,0,-70.610064,-33.437647
JAM,Providencia,Alerta de tipo JAM reportada por N/A,3,-70.622237,-33.436866
JAM,Providencia,Alerta de tipo JAM reportada por N/A,2,-70.609769,-33.430487
JAM,Providencia,Alerta de tipo JAM reportada por N/A,2,-70.622355,-33.427092
JAM,Providencia,Alerta de tipo JAM reportada por N/A,1,-70.599014,-33.436495
JAM,Providencia,Alerta de tipo JAM reportada por world_t1rsrpxu,3,-70.601379,-33.429727
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por verocamposv,3,-70.580643,-33.435133
JAM,La Reina,Alerta de tipo JAM reportada por vargas-chile,2,-70.576457,-33.431347
JAM,Providencia,Alerta de tipo JAM reportada por world_p1fsp90h,0,-70.601765,-33.433847
JAM,Providencia,Alerta de tipo JAM reportada por N/A,0,-70.600217,-33.429479
JAM,Providencia,Alerta de tipo JAM reportada por world_er52gh89,2,-70.601946,-33.433211
JAM,Providencia,Alerta de tipo JAM reportada por srojasm,1,-70.585386,-33.431185
JAM,Providencia,Alerta de tipo JAM reportada por srojasm,1,-70.586451,-33.430259
HAZARD,Providencia,Alerta de tipo HAZARD reportada por world_si8gssc4,1,-70.600001,-33.431084
HAZARD,La Reina,Alerta de tipo HAZARD reportada por N/A,3,-70.560479,-33.43432
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,1,-70.575078,-33.429648
ROAD_CLOSED,Ñuñoa,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.574362,-33.437786
JAM,La Reina,Alerta de tipo JAM reportada por worldweb_8gmc6qus,4,-70.560426,-33.434511
JAM,La Reina,Alerta de tipo JAM reportada por Vikthorxxx,2,-70.57389,-33.436732
POLICE,La Reina,Alerta de tipo POLICE reportada por bomberovarela,3,-70.540129,-33.429063
JAM,La Reina,Alerta de tipo JAM reportada por N/A,3,-70.538693,-33.432299
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,2,-70.537631,-33.427086
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por world_dglb698g,2,-70.569299,-33.409239
HAZARD,La Reina,Alerta de tipo HAZARD reportada por N/A,3,-70.518697,-33.436559
HAZARD,Vitacura,Alerta de tipo HAZARD reportada por N/A,1,-70.593837,-33.401989
JAM,Lo Prado,Alerta de tipo JAM reportada por Osvaldo2809,2,-70.740198,-33.444654
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por N/A,2,-70.704487,-33.441981
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por world_nrog3gvy,3,-70.692505,-33.446049
HAZARD,Quinta Normal,Alerta de tipo HAZARD reportada por N/A,2,-70.704349,-33.441983
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,4,-70.774928,-33.446604
HAZARD,N/A,Alerta de tipo HAZARD reportada por alicanto,4,-70.766244,-33.448152
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por N/A,0,-70.804129,-33.441795
HAZARD,N/A,Alerta de tipo HAZARD reportada por Jordaninii,2,-70.692115,-33.447436
JAM,N/A,Alerta de tipo JAM reportada por N/A,1,-70.69244,-33.448228
JAM,N/A,Alerta de tipo JAM reportada por M4rt1zzle,1,-70.692193,-33.438505
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,2,-70.691425,-33.439239
JAM,Santiago,Alerta de tipo JAM reportada por Ruemrome,5,-70.691566,-33.44075
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,2,-70.660712,-33.441782
ROAD_CLOSED,Santiago,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.668202,-33.447862
HAZARD,Santiago,Alerta de tipo HAZARD reportada por SonikoCH,4,-70.66758,-33.447954
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por henryfull,3,-70.660643,-33.445838
JAM,Santiago,Alerta de tipo JAM reportada por N/A,1,-70.645591,-33.441485
POLICE,Santiago,Alerta de tipo POLICE reportada por world_ealxcr73,3,-70.645859,-33.444125
JAM,Santiago,Alerta de tipo JAM reportada por N/A,1,-70.646065,-33.448349
JAM,Santiago,Alerta de tipo JAM reportada por world_m6epk8fl,2,-70.637823,-33.443002
ROAD_CLOSED,Santiago,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.648873,-33.443319
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por EfeRet,4,-70.653688,-33.444352
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,2,-70.646624,-33.440269
JAM,Santiago,Alerta de tipo JAM reportada por fredicarrasco,5,-70.633665,-33.443073
JAM,Santiago,Alerta de tipo JAM reportada por N/A,2,-70.646632,-33.440223
POLICE,Santiago,Alerta de tipo POLICE reportada por Exe-avila,0,-70.645457,-33.445648
JAM,Santiago,Alerta de tipo JAM reportada por N/A,2,-70.649173,-33.440632
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por N/A,1,-70.781748,-33.445597
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por anonimuosSpeedy,3,-70.644272,-33.44623
JAM,Santiago,Alerta de tipo JAM reportada por N/A,1,-70.643291,-33.447792
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por laparca21,2,-70.635768,-33.446069
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,2,-70.645719,-33.441497
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,3,-70.646432,-33.441569
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,0,-70.655256,-33.4412
POLICE,Santiago,Alerta de tipo POLICE reportada por N/A,2,-70.634215,-33.444369
JAM,Providencia,Alerta de tipo JAM reportada por CabildanoCool,1,-70.624716,-33.439599
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,1,-70.628108,-33.444328
JAM,Ñuñoa,Alerta de tipo JAM reportada por Kmilocharmi,3,-70.605783,-33.447646
HAZARD,Providencia,Alerta de tipo HAZARD reportada por N/A,3,-70.631261,-33.444349
CHIT_CHAT,Las Condes,Alerta de tipo CHIT_CHAT reportada por world_i4nes8fi,3,-70.581505,-33.413089
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por Alejobehappy,3,-70.584768,-33.44745
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,3,-70.571716,-33.447908
JAM,Providencia,Alerta de tipo JAM reportada por JhonnyTheBot,3,-70.599733,-33.433284
ROAD_CLOSED,Ñuñoa,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.574344,-33.438036
ROAD_CLOSED,Ñuñoa,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.57433,-33.438205
JAM,La Reina,Alerta de tipo JAM reportada por SirKenay,2,-70.566319,-33.44632
ROAD_CLOSED,Ñuñoa,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.574344,-33.438036
HAZARD,La Reina,Alerta de tipo HAZARD reportada por N/A,3,-70.519874,-33.445892
ROAD_CLOSED,Ñuñoa,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.574344,-33.438036
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,3,-70.572228,-33.444971
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,1,-70.58997,-33.443765
JAM,Estación Central,Alerta de tipo JAM reportada por javieralf123,2,-70.689735,-33.457741
JAM,Estación Central,Alerta de tipo JAM reportada por PedroAntonioDonosoToro,3,-70.721439,-33.458965
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por SonikoCH,4,-70.690894,-33.459111
JAM,Estación Central,Alerta de tipo JAM reportada por theboss-69,2,-70.692,-33.454011
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,2,-70.709495,-33.458311
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,3,-70.693159,-33.453071
JAM,Lo Prado,Alerta de tipo JAM reportada por N/A,3,-70.706073,-33.454043
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por alicanto,4,-70.696594,-33.455076
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,2,-70.694836,-33.454675
JAM,Lo Prado,Alerta de tipo JAM reportada por N/A,3,-70.705849,-33.455835
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,1,-70.692297,-33.45056
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por worldweb_8t7ipu8l,1,-70.731795,-33.455581
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,0,-70.696497,-33.455053
JAM,Estación Central,Alerta de tipo JAM reportada por world_ot7wshzh,1,-70.720881,-33.458378
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,2,-70.698393,-33.452964
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por enmanuel1622,1,-70.68966,-33.456712
JAM,N/A,Alerta de tipo JAM reportada por N/A,1,-70.771391,-33.452748
JAM,Estación Central,Alerta de tipo JAM reportada por world_o40sli1j,1,-70.695705,-33.455444
POLICE,Pudahuel,Alerta de tipo POLICE reportada por N/A,1,-70.847773,-33.454101
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por pamogaSpa,5,-70.751432,-33.456873
JAM,N/A,Alerta de tipo JAM reportada por N/A,2,-70.689739,-33.457473
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,1,-70.694,-33.459764
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,1,-70.694196,-33.45984
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por N/A,1,-70.772805,-33.451808
CHIT_CHAT,Estación Central,Alerta de tipo CHIT_CHAT reportada por worldweb_zvt91vu5,2,-70.688516,-33.45319
POLICE,Lo Prado,Alerta de tipo POLICE reportada por N/A,0,-70.705774,-33.456772
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,1,-70.702799,-33.449326
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,0,-70.699154,-33.452989
JAM,Pudahuel,Alerta de tipo JAM reportada por N/A,0,-70.738357,-33.457441
HAZARD,Lo Prado,Alerta de tipo HAZARD reportada por world_pozavo5n,2,-70.706541,-33.451787
JAM,N/A,Alerta de tipo JAM reportada por srpatan,5,-70.717529,-33.457678
POLICE,Estación Central,Alerta de tipo POLICE reportada por world_fez8g7gz,0,-70.687284,-33.454414
HAZARD,Santiago,Alerta de tipo HAZARD reportada por Gunner__71,5,-70.6604,-33.452472
JAM,Estación Central,Alerta de tipo JAM reportada por YessieALM,3,-70.6867,-33.453014
POLICE,Estación Central,Alerta de tipo POLICE reportada por world_jql3fg8j,2,-70.687515,-33.453746
CHIT_CHAT,Estación Central,Alerta de tipo CHIT_CHAT reportada por world_0wkffdwp,1,-70.687132,-33.454535
POLICE,Estación Central,Alerta de tipo POLICE reportada por PBRAVOA,5,-70.687226,-33.454554
JAM,Santiago,Alerta de tipo JAM reportada por N/A,0,-70.672622,-33.449579
HAZARD,Santiago,Alerta de tipo HAZARD reportada por mortadelafina,2,-70.643488,-33.453206
JAM,N/A,Alerta de tipo JAM reportada por N/A,2,-70.657232,-33.455891
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.659431,-33.450558
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.643722,-33.454993
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por mafloro2021,0,-70.632372,-33.455939
JAM,N/A,Alerta de tipo JAM reportada por merca1946,5,-70.657023,-33.459783
JAM,Ñuñoa,Alerta de tipo JAM reportada por world_crfelfd3,4,-70.60928,-33.453719
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por N/A,2,-70.627197,-33.456266
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por xncdrakkar,4,-70.628884,-33.458453
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por varo__x,4,-70.611183,-33.449613
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por N/A,2,-70.628172,-33.455094
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por bacrim90,4,-70.626665,-33.452323
JAM,Ñuñoa,Alerta de tipo JAM reportada por pela_ox,4,-70.626491,-33.455461
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por world_u4ksrzee,1,-70.598281,-33.454576
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,0,-70.599643,-33.456318
POLICE,Ñuñoa,Alerta de tipo POLICE reportada por N/A,0,-70.600065,-33.454711
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,0,-70.5721,-33.453529
JAM,La Reina,Alerta de tipo JAM reportada por Danipazmm,2,-70.560336,-33.452472
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,0,-70.573499,-33.458587
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,2,-70.57094,-33.45375
JAM,La Reina,Alerta de tipo JAM reportada por world_smn8yka8,1,-70.568355,-33.454253
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por worldweb_298qbfzl,4,-70.576258,-33.452648
JAM,Maipú,Alerta de tipo JAM reportada por thammaraa,1,-70.761886,-33.468556
HAZARD,Maipú,Alerta de tipo HAZARD reportada por world_si4ejch8,2,-70.77807,-33.462974
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,1,-70.692937,-33.470295
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,3,-70.780961,-33.462691
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por Franciscoomillan,3,-70.688343,-33.466174
JAM,N/A,Alerta de tipo JAM reportada por world_n6w3qkma,0,-70.763273,-33.46403
HAZARD,N/A,Alerta de tipo HAZARD reportada por mauricio1222,1,-70.762073,-33.467747
HAZARD,Maipú,Alerta de tipo HAZARD reportada por world_si4ejch8,2,-70.775526,-33.463043
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.732845,-33.469929
ROAD_CLOSED,Estación Central,Alerta de tipo ROAD_CLOSED reportada por N/A,3,-70.725694,-33.470386
JAM,Estación Central,Alerta de tipo JAM reportada por N/A,1,-70.725665,-33.470937
JAM,N/A,Alerta de tipo JAM reportada por gokuDino3,3,-70.688368,-33.469577
HAZARD,Pudahuel,Alerta de tipo HAZARD reportada por balma94,2,-70.733629,-33.46444
HAZARD,Maipú,Alerta de tipo HAZARD reportada por Robertriny,3,-70.75447,-33.469921
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por world_3vl8mmrl,0,-70.695025,-33.460182
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por PedestrePuma,3,-70.687968,-33.469344
JAM,Santiago,Alerta de tipo JAM reportada por N/A,3,-70.656755,-33.46711
HAZARD,Santiago,Alerta de tipo HAZARD reportada por JeanniesBong,3,-70.635917,-33.462066
JAM,N/A,Alerta de tipo JAM reportada por LeonardoJavierCastilloPea,2,-70.656894,-33.462745
JAM,Santiago,Alerta de tipo JAM reportada por PatricioVidalSpeedy2,2,-70.65668,-33.469211
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por Pepinoelbreve,5,-70.616541,-33.460282
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,5,-70.616348,-33.460676
JAM,Ñuñoa,Alerta de tipo JAM reportada por PabloNomass,3,-70.613069,-33.461706
JAM,Ñuñoa,Alerta de tipo JAM reportada por erodriguezsanchez,5,-70.613591,-33.461675
JAM,Providencia,Alerta de tipo JAM reportada por CabildanoCool,1,-70.623299,-33.4444
JAM,Ñuñoa,Alerta de tipo JAM reportada por Kmilocharmi,3,-70.614671,-33.461616
JAM,Ñuñoa,Alerta de tipo JAM reportada por DanielFalc0n,0,-70.600224,-33.463586
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,1,-70.578467,-33.468507
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por N/A,3,-70.586698,-33.470533
JAM,Macul,Alerta de tipo JAM reportada por world_929et2gx,2,-70.578082,-33.470408
JAM,Ñuñoa,Alerta de tipo JAM reportada por world_h5tv6u3l,0,-70.573108,-33.460766
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,0,-70.553727,-33.467062
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por Pccctg,2,-70.551749,-33.466662
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por Pccctg,2,-70.55129,-33.465497
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por Pccctg,2,-70.551414,-33.465758
JAM,La Reina,Alerta de tipo JAM reportada por N/A,2,-70.552425,-33.461539
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por Pccctg,2,-70.551408,-33.465739
HAZARD,N/A,Alerta de tipo HAZARD reportada por fquiroz1973,5,-70.610785,-33.395958
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por IvoNathaly,2,-70.534147,-33.470065
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,2,-70.550539,-33.464917
HAZARD,Ñuñoa,Alerta de tipo HAZARD reportada por tonygmr10,2,-70.600758,-33.470875
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,3,-70.60663,-33.468749
HAZARD,Las Condes,Alerta de tipo HAZARD reportada por Fenixd05,2,-70.571055,-33.397973
JAM,Peñalolén,Alerta de tipo JAM reportada por kirigin77,2,-70.549856,-33.467236
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.731014,-33.474817
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.735528,-33.480898
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,3,-70.727163,-33.472892
HAZARD,Maipú,Alerta de tipo HAZARD reportada por world_qebj3w0m,2,-70.741355,-33.4782
JAM,Maipú,Alerta de tipo JAM reportada por N/A,1,-70.756964,-33.476343
HAZARD,Maipú,Alerta de tipo HAZARD reportada por SonikoCH,4,-70.723785,-33.472672
ROAD_CLOSED,Maipú,Alerta de tipo ROAD_CLOSED reportada por N/A,1,-70.749506,-33.479203
HAZARD,Maipú,Alerta de tipo HAZARD reportada por EpilefNamzug,4,-70.731034,-33.476231
HAZARD,Maipú,Alerta de tipo HAZARD reportada por Mossesc_18,2,-70.747233,-33.471812
HAZARD,Maipú,Alerta de tipo HAZARD reportada por pailot2,3,-70.743688,-33.48042
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.725914,-33.473491
HAZARD,Maipú,Alerta de tipo HAZARD reportada por world_qebj3w0m,2,-70.742425,-33.480648
HAZARD,Maipú,Alerta de tipo HAZARD reportada por world_wv32swkn,4,-70.745502,-33.473796
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,3,-70.730973,-33.471245
HAZARD,Maipú,Alerta de tipo HAZARD reportada por NicolasGutierrezVera,1,-70.730986,-33.472461
HAZARD,Maipú,Alerta de tipo HAZARD reportada por EpilefNamzug,4,-70.73107,-33.481208
JAM,Maipú,Alerta de tipo JAM reportada por world_z9jrd3r9,0,-70.749783,-33.480761
HAZARD,Maipú,Alerta de tipo HAZARD reportada por NicolasGutierrezVera,1,-70.731028,-33.475862
ACCIDENT,Cerrillos,Alerta de tipo ACCIDENT reportada por N/A,0,-70.72182,-33.479236
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,0,-70.732429,-33.472213
JAM,Maipú,Alerta de tipo JAM reportada por SonikoCH,4,-70.745614,-33.477499
JAM,Maipú,Alerta de tipo JAM reportada por world_u49erljl,0,-70.754553,-33.480393
JAM,Maipú,Alerta de tipo JAM reportada por N/A,4,-70.752233,-33.478825
HAZARD,Estación Central,Alerta de tipo HAZARD reportada por N/A,1,-70.69287,-33.471462
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.731004,-33.474055
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.733252,-33.480021
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,1,-70.663141,-33.473432
HAZARD,Pedro Aguirre Cerda,Alerta de tipo HAZARD reportada por N/A,1,-70.668556,-33.478771
HAZARD,Cerrillos,Alerta de tipo HAZARD reportada por MoTpwer,2,-70.687496,-33.478212
